name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
2-ingredient Chocolate Soufflé,2379,ZZ,,2592,"2, 2-ingredient, 3, 5, 5-ingredient, best, best ever, buzzfeed, chocolate, classic, cook, easy, egg, eggs, fancy, food, hazlenut, how to, ingredient, nutella, perfect, recipe, souffle, soufflé, souflee, spread, tasty, ultimate, yum, yummy",True,und,2-ingredient-chocolate-souffle,https://vid.tasty.co/output/52346/mp4_640x640/1505494637,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/100500.jpg,"{'host': 'youtube.com', 'url': 'https://www.youtube.com/watch?v=RmRRDhroM-0'}",,0,0,0,150,1337,90.0,21.0,43.0,754.0,57.0,66.0,5.0,"chocolate  hazelnut spread, eggs","Dairy-Free, 5 Ingredients or Less, High-Fiber, Special Occasion, Dry Measuring Cups, Date Night, Baking Pan, Oven Mitts, Mixing Bowl, Baking Cups, Pyrex, Whisk, Spatula, Hand Mixer, Kid-Friendly, Fusion, Desserts, Bake, Bakery Goods, Easy, Indulgent Sweets, Gluten-Free, French, American, Oven",True
2-ingredient Pasta,643,ZZ,,2436,"2-ingredient, buzzfeed, cheese, dinner, healthy, low-carb, pasta, tasty, tasty_vegetarian, vegetarian",True,und,2-ingredient-pasta,https://vid.tasty.co/output/51134/mp4_640x640/1504636473,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/97761.jpg,"{'host': 'uplateanyway.com', 'url': 'http://www.uplateanyway.com/keto/fettuccine-low-carb-pasta/'}",,0,0,0,264,400,61.0,41.0,34.0,520.0,3.0,11.0,0.0,"shredded mozzarella cheese, egg yolk","Keto, Vegetarian, 5 Ingredients or Less, Low-Sugar, High-Protein, Low-Carb, McCormick Easy Dinner, Dry Measuring Cups, Pyrex, Mixing Bowl, Baking Pan, Italian, Parchment Paper, Spatula, Microwave, Dinner, Weeknight, Easy, Healthy, Comfort Food, Kid-Friendly, Gluten-Free, Stove Top",True
2-minute Sweet Potato Chips,3979,US,,3232,"breakfast, buffalo chicken, dinner, goodful , healthy, healthy eating, healthy eating challenge, loaded breakfast sweet potato, loaded sweet potato, lunch, salad, snack, stuffed sweet potato, sweet potato, sweet potato breakfast, sweet potato chips, sweet potato dinner, sweet potato lunch, sweet potato snack",True,eng,2-minute-sweet-potato-chips,https://vid.tasty.co/output/69615/landscape_480/1513878693,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/2d60b512455e45dab591782554ebe0a5/BFV34053_4DeliciousSweetPotatoRecipes_FB.jpg,,,0,0,0,131,350,73.0,2.0,0.0,114.0,8.0,27.0,3.0,"sweet potato, salt","Vegetarian, Vegan, Dairy-Free, 5 Ingredients or Less, Low-Calorie, Chef's Knife, Cutting Board, BBQ, Game Day, Snacks, Appetizers, Lunch, Parchment Paper, American, Kid-Friendly, Tasty Cookbook, Microwave, Easy",True
20-Minute Beef And Broccoli Noodle Stir-Fry,689,US,,4287,"20 minute meals, 20-minute beef & broccoli stir fry, 20-minute meal, 20-minute meals, back to school, beef, beef & broccoli, beef & broccoli stir-fry, beef and broccoli, broccoli, buzzfeed, meal plan, stir fried beef, stir fried beef and broccoli, stir fried broccoli, stir fry, stir-fry, tasty, tasty's back to school meal plan",True,eng,20-minute-beef-and-broccoli-noodle-stir-fry,https://vid.tasty.co/output/105912/landscape_480/1534790361,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/174425.jpg,,,10,10,20,206,2458,93.0,29.0,21.0,408.0,3.0,25.0,4.0,"instant ramen, water, garlic, cornstarch, sesame oil, lime, soy sauce, broccoli floret, olive oil, flank steak, medium yellow onion, green onion, fresh cilantro, sesame seeds","Dairy-Free, Under 1 Hour, Under 45 Minutes, Under 30 Minutes, Low-Sugar, High-Protein, Shoppable Recipes Meal Prep, Saute Pan, Dry Measuring Cups, Liquid Measuring Cup, Pyrex, Measuring Spoons, Epoca-Walmart, Wooden Spoon, Tongs, Mixing Bowl, Weeknight, Dinner, Chef's Knife, One-Pot or Pan, Pan Fry, Stove Top, Chinese, Easy, Meal Prep, Cutting Board, Wok",True
20-Minute Crispy Pork Dumplings,1939,US,If you’re looking for a quintessential crispy dumpling recipe this is it! This is how to make flavorful and easy dumplings in under 20 minutes. First they’re pan fried to create the iconic crispy bottom and then water is added to finish cooking them with steam. Yum!,7758,,True,eng,20-minute-crispy-pork-dumplings,https://vid.tasty.co/output/209609/landscape_480/1626378300,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/d264de9c1a924a6f9c7c29dc3e6c3b99/BFV81055_2MinVs20MinVs2DayDumplings_AB_071421_ForFinal.jpg,,,10,10,20,3,49,95.0,11.0,3.0,336.0,0.0,61.0,2.0,"napa cabbage, ground pork, grated fresh ginger, scallions, low sodium soy sauce, dark soy sauce, sesame oil, shaoxing wine, cornstarch, large egg, kosher salt, all purpose flour, dumpling wrappers, water, vegetable oil, chile crisp, low sodium soy sauce, black vinegar, sesame oil, brown sugar, grated fresh ginger, scallion, toasted sesame seed","Dairy-Free, Under 1 Hour, Under 45 Minutes, Under 30 Minutes, Low-Fat, Live Shop All, Weeknight, Pan Fry, Casual Party, Lunch, Asian Pacific American Heritage Month, Big Batch, Comfort Food, Dinner, Stove Top, Chinese, Easy",True
20-Minute Lemon Cheesecake,3268,US,,5963,,True,eng,20-minute-lemon-cheesecake,https://vid.tasty.co/output/156953/hls24_1578523402.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/6388993ace0e47b1bc25f28fad5c05f4/BFV63333_TimeToCookCheesecake_AL_010620_v05_1.jpg,,,0,0,0,4,75,95.0,14.0,89.0,1370.0,59.0,140.0,4.0,"cream cheese, sugar, water, gelatin powder, lemon, vanilla extract, lemon, whipping cream, prepared mini graham cracker crusts, lemon wedge, fresh mint leaf","Spatula, Desserts, Freezer, Mixing Bowl, Liquid Measuring Cup, Brunch, Weeknight, Measuring Spoons, Fourth of July, Indulgent Sweets, Easy",True
20-Minute One-Pan Pizza,790,US,,4419,"20 minutes, basil, dinner for kids  , easy, easy dinner, from scratch, kid friendly, marinara sauce, mozzarella, pepperoni, pizza, quick dinner, tasty",True,eng,20-minute-one-pan-pizza,https://vid.tasty.co/output/110562/landscape_480/1538073269,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/180890.jpg,"{'host': 'youtube.com', 'url': 'https://www.youtube.com/watch?v=ftDGMvD_U3A'}",,0,0,0,216,1592,89.0,48.0,52.0,940.0,5.0,68.0,2.0,"warm water, olive oil, all purpose flour, sugar, instant yeast, salt, marinara sauce, shredded mozzarella cheese, pepperoni slices, fresh basil","Low-Sugar, High-Protein, McCormick UGC One Pot Others, Epoca-Walmart, Pyrex, Kid-Friendly, Fusion, Weeknight, Pan Fry, Saute Pan, Cutting Board, Dinner, Spatula, Measuring Spoons, Easy, One-Pot or Pan, Dry Measuring Cups, Italian, American, Liquid Measuring Cup, Stove Top",True
25-Minute Mussels In White Wine,1414,US,,4921,"25-minute recipe, date night recipe, easy dinner, how to cook seafood, mussels in white wine recipe, perfect mussels, quick appetizer, tasty, tasty_contains_alcohol",True,eng,25-minute-mussels-in-white-wine,https://vid.tasty.co/output/129258/landscape_480/1554502330,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/211272.jpg,,,0,0,0,10,282,97.0,27.0,13.0,337.0,2.0,20.0,1.0,"mussels, unsalted butter, yellow onion, garlic, red pepper flakes, kosher salt, white wine, fresh parsley, bread","Vegetarian, Low-Sugar, High-Protein, Srsly Sauv Blanc, Contains Alcohol, Pan Fry, Wooden Spoon, Dry Measuring Cups, Pyrex, Measuring Spoons, Chef's Knife, Cutting Board, Liquid Measuring Cup, One-Pot or Pan, Appetizers, Dinner, Date Night, Weeknight, Stove Top",True
2½ Hour Tomato Sauce,1491,US,,3382,", home made, homemade, homemade versus store bought, homemade vs store bought, jarred sauce, marinara, one pot, pasta, sauce, spaghetti, store bought, storebought, taste test, tasty, tomato, tomato sauce, top down",True,eng,2-1-2-hour-tomato-sauce,https://vid.tasty.co/output/74197/landscape_480/1516670926,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/b11361b1468d4252b6163c230659d244/BFV36006_HomemadeVsStoreBoughtTomatoSauce_FINAL.jpg,"{'host': 'cookscountry.com', 'url': 'https://www.cookscountry.com/recipes/9817-fresh-tomato-sauce?extcode=MASKD00L0&ref=new_search_experience_20'}",,0,0,0,9,189,96.0,2.0,9.0,143.0,8.0,14.0,4.0,"olive oil, garlic, small onion, tomato, salt, dried oregano, dried basil, bay leaf, fresh basil, pepper, sugar","Vegetarian, Vegan, Dairy-Free, Low-Calorie, Low-Carb, Date Night, Special Occasion, Cutting Board, Stove Top, Sauce Pan, Liquid Measuring Cup, Italian, Measuring Spoons, Wooden Spoon, Dinner",True
3 Ingredient Brazilian Truffles,2514,GB,,2801,"chocolate, chocolate lovers, chocolate recipes, chocolate week",True,eng,3-ingredient-brazilian-truffles,https://vid.tasty.co/output/55255/mp4_640x640/1507295832,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/3670f258cd684e489e2ccf55c88a8d08/7ChocolateRecipesFB.jpg,,,0,0,0,67,569,90.0,3.0,5.0,133.0,17.0,19.0,0.0,"sweetened condensed milk, butter, cocoa powder, chocolate sprinkle","5 Ingredients or Less, Low-Calorie, Big Batch, Stove Top, Special Occasion, Desserts, Kid-Friendly, Brazilian, Indulgent Sweets, Easy, Date Night",True
3 Ingredient Peanut Butter Cookies,2327,ZZ,,788,"cookies, dessert, easy, flourless, jr, junior, kids, peanut butter, recipe, tasty, tasty_vegetarian",True,eng,3-ingredient-peanut-butter-cookies,https://vid.tasty.co/output/27093/mp4_640x640/1490128758,False,False,https://img.buzzfeed.com/video-api-prod/assets/334c9eee7f37412fba5111e291dd6cb1/YT_Thumb.jpg,,,0,0,0,734,7757,92.0,2.0,5.0,81.0,3.0,5.0,0.0,"peanut butter, sugar, egg","Shoppable Recipes Seasonal Desserts, Budget Four, Walmart Holiday Bundle, Holiday Cookie: Recipe, Cooling Rack, Whisk, Mixing Bowl, Pyrex, Dry Measuring Cups, Oven Mitts, Baking Pan, American, Kid-Friendly, Bakery Goods, Oven, Desserts, Easy, Indulgent Sweets, Bake, Weeknight, Casual Party",True
3-Day Pizza,1868,US,,5753,"3 day, 3 hour, 3 minute, 3 minute vs 3 hour vs 3 day, baked pizza, chef joe sasto, easy pizza, homemade, how to make pizza, instructions, italian sausage, joe sasto, made at home, mozzarella, oven, pan-fried pizza, parmesan, parmigiano reggiano, pizza, pizza margherita, pizza tutorial, quick pizza, recipe, sausage, sheet pan pizza, slow rise pizza, tasty, time to cook pizza, time to cook tasty, tomato sauce, tutorial, versus, vs, yeast, za",True,eng,3-day-pizza,https://vid.tasty.co/output/151141/hls24_1573260458.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/242416.jpg,,,0,0,0,5,58,93.0,42.0,24.0,960.0,7.0,140.0,7.0,"pizza flour, instant yeast, sugar, extra virgin olive oil, water, salt, nonstick cooking spray, semolina flour, fennel seeds, fatty pork butt, red pepper flakes, fresh rosemary, fresh italian parsley, garlic, sweet paprika, freshly ground black pepper, red wine, kosher salt, crushed tomatoes, low moisture mozzarella cheese ball, fresh basil leaves, olive oil, flaky sea salt","High-Fiber, High-Protein, Contains Alcohol, Dinner, Special Occasion, Oven Mitts, Chef's Knife, Broiler, Italian, Cast Iron Pan, Dry Measuring Cups, Mixing Bowl, Liquid Measuring Cup, Cooling Rack, Comfort Food, Measuring Spoons, Bake, Oven",True
3-Hour Beef Rogan Josh And Roti,1881,US,,6135,hub,True,eng,3-hour-beef-rogan-josh-and-roti,https://vid.tasty.co/output/163947/hls24_1585695857.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/260628.jpg,,,0,0,0,6,55,91.0,46.0,26.0,608.0,10.0,52.0,12.0,"stewing beef, garam masala, sea salt, canola oil, large red onion, fresh ginger, garlic cloves, whole black peppercorns, whole green cardamom pods, whole black cardamom pod, whole cloves, cinnamon stick, dried red chiles, dried bay leaves, ground tumeric, mild red pepper, ground cumin, ground coriander, ground fennel, dried fenugreek leaves, whipped greek yogurt, water, freshly ground black pepper, fresh cilantro, whole wheat flour, lukewarm water, olive oil, kosher salt, unsalted butter","High-Fiber, High-Protein, Oven Mitts, Weeknight, Pan Fry, Spatula, Pyrex, Dinner, Stove Top, Cutting Board, Dry Measuring Cups, Indian, Mixing Bowl, Measuring Spoons, Comfort Food, Chef's Knife, Cast Iron Pan, Liquid Measuring Cup",True
3-Hour Burger,1681,US,,5566,"3 hour, 3 minute, 3-minute vs. 30-minute vs. 3-hour, 30 minute, alexis deboschnek, alvin zhou, ambition, burger, burgers, comparison, decadent, easy burger, fast, grill, hour, how to make, how to make burgers, instructions, minute, pub burger, quick, simple, smash burger, steak burger, the best burger, the perfect burger, time to cook, tutorial, versus, vs, vs., weeknight",True,eng,3-hour-burger,https://vid.tasty.co/output/143429/hls24_1567029454.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/231542.jpg,,,0,0,0,11,129,93.0,,,,,,,"milk, warm water, active dry yeast, sugar, bread flour, kosher salt, large eggs, unsalted butter, olive oil, yellow onions, kosher salt, water, dry red wine, large egg yolks, garlic, dijon mustard, grapeseed oil, extra virgin olive oil, kosher salt, freshly ground black pepper, lemon juice, sirloin, beef chuck, boneless short ribs, kosher salt, black pepper, gruyère cheese, fresh arugula, french fry, meat grinder","Whisk, Mixing Bowl, Pyrex, Saute Pan, Cutting Board, Chef's Knife, Comfort Food, Stove Top, Oven, Pan Fry, Bake, Special Occasion, Dinner, Spatula, Oven Mitts, Measuring Spoons, Liquid Measuring Cup, Dry Measuring Cups, American, Cast Iron Pan",True
3-Hour Pizza,1413,US,,5752,"3 day, 3 hour, 3 minute, 3 minute vs 3 hour vs 3 day, baked pizza, chef joe sasto, easy pizza, homemade, how to make pizza, instructions, italian sausage, joe sasto, made at home, mozzarella, oven, pan-fried pizza, parmesan, parmigiano reggiano, pizza, pizza margherita, pizza tutorial, quick pizza, recipe, sausage, sheet pan pizza, slow rise pizza, tasty, time to cook pizza, time to cook tasty, tomato sauce, tutorial, versus, vs, yeast, za",True,eng,3-hour-pizza,https://vid.tasty.co/output/151141/landscape_480/1573260458,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/242416.jpg,,,0,0,0,12,237,96.0,83.0,63.0,1651.0,15.0,190.0,9.0,"bread flour, sugar, kosher salt, instant yeast, olive oil, water, crushed tomato, mozzarella cheese, fresh basil leaves, flaky sea salt","Vegetarian, High-Fiber, High-Protein, Beyond Red Blend, Mixing Bowl, Date Night, Dry Measuring Cups, Baking Pan, Measuring Spoons, Dinner, Oven Mitts, Bake, Oven, Liquid Measuring Cup, Italian",True
3-Ingredient Banana Oat Smoothie,7,US,,3034,,True,eng,3-ingredient-banana-oat-smoothie,https://vid.tasty.co/output/61659/mp4_640x640/1510600164,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/5eeb78d0e7af4e59867fa6c19ba01825/BFV32433_3-IngredientBreakfasts-FB1080.jpg,,,0,0,0,239,2829,93.0,18.0,9.0,528.0,31.0,96.0,11.0,"rolled oats, banana, milk","5 Ingredients or Less, Liquid Measuring Cup, American, Breakfast, Dry Measuring Cups, Drinks, Easy, Healthy, Kid-Friendly, Blender",True
3-Ingredient Chili-glazed Salmon,958,US,,1507,,True,eng,3-ingredient-chili-glazed-salmon,https://vid.tasty.co/output/10402/mp4_640x640/1474401236,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/b4a4b67946f344d383cb4bc35187bdc6/BFV12484_3-IngredientDinners-FB1080SQ.jpg,,,0,0,0,39,881,96.0,7.0,4.0,107.0,5.0,6.0,0.0,"salmon, chili sauce, fresh scallions","Pescatarian, Dairy-Free, 5 Ingredients or Less, Low-Sugar, Low-Calorie, Low-Carb, McCormick Easy Dinner, Cutting Board, Chef's Knife, Mixing Bowl, Oven Mitts, Baking Pan, Parchment Paper, Pyrex, Seafood, Dry Measuring Cups, Summer, Weeknight, Date Night, Bake, Dinner, Easy, Healthy, American, Oven",True
3-Ingredient Chocolate And Peanut Butter Fudge,2823,ZZ,,1516,,True,eng,3-ingredient-chocolate-and-peanut-butter-fudge,https://vid.tasty.co/output/10854/mp4_640x640/1474994977,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/fb49f140f2d54d558e9cd9ebde4427a0/BFV12650_3-IngredientChocolateDesserts-FB1080SQ.jpg,,,0,0,0,30,220,88.0,10.0,29.0,483.0,44.0,52.0,3.0,"semi-sweet chocolate chips, condensed milk, peanut butter","5 Ingredients or Less, Budget Four, Dry Measuring Cups, Pyrex, Spatula, Parchment Paper, Wax Paper, Indulgent Sweets, No Bake Desserts, Casual Party, Desserts, Big Batch, Easy, Kid-Friendly, American, Microwave",True
3-Ingredient Cookies ‘n’ Cream Ice Cream,2722,ZZ,,1515,,True,eng,3-ingredient-cookies-n-cream-ice-cream,https://vid.tasty.co/output/10854/mp4_640x640/1474994977,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/8e46362088e448d894bc064a7e53f457/BFV12650_3-IngredientChocolateDesserts-FB1080SQ.jpg,,,0,0,0,24,318,93.0,5.0,26.0,352.0,27.0,31.0,0.0,"heavy cream, condensed milk, chocolate sandwich cookies","5 Ingredients or Less, Liquid Measuring Cup, Bread Pan, Pyrex, Spatula, Weeknight, Casual Party, No Bake Desserts, Indulgent Sweets, Hand Mixer, Summer, Desserts, Snacks, Big Batch, Easy, Kid-Friendly, American, Freezer",True
3-Ingredient Flourless Chocolate & Blueberry Banana Muffins,139,US,,3036,,True,eng,3-ingredient-flourless-chocolate-blueberry-banana-muffins,https://vid.tasty.co/output/61659/mp4_640x640/1510600164,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/4ccbf51567984852b22897e9f41d8687/BFV32433_3-IngredientBreakfasts-FB1080.jpg,"{'host': 'thebigmansworld.com', 'url': 'https://thebigmansworld.com/2015/10/05/healthy-3-ingredient-flourless-brownies/'}",,0,0,0,161,466,75.0,6.0,11.0,251.0,16.0,35.0,6.0,"bananas, nut butter, cocoa powder, blueberry","Vegetarian, 5 Ingredients or Less, High-Fiber, Spatula, Pyrex, Cupcake Pan, Mixing Bowl, Bake, Breakfast, Oven Mitts, Dry Measuring Cups, Big Batch, Easy, Gluten-Free, Healthy, Kid-Friendly, Oven",True
3-Ingredient Green Beans,1405,US,The best things in life are simple. These 3 ingredient green beans are a simple way to bring joy to your holidays.,5925,,True,eng,3-ingredient-green-beans,https://vid.tasty.co/output/154290/landscape_480/1575923457,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/1f3224bd1b9e4baea51fae9c6a17e717/BFV59428_3IngredientRecipes_OO.jpg,,,7,5,12,21,286,94.0,2.0,8.0,107.0,4.0,8.0,3.0,"green beans, water, kosher salt, unsalted butter, Tasty McCormick® Savory Spice Blend","Vegetarian, Under 1 Hour, Under 45 Minutes, Under 15 Minutes, Under 30 Minutes, 5 Ingredients or Less, Low-Sugar, Low-Calorie, Low-Carb, McCormick Seasoned Pro, Easy, Lunch, Dinner, Stove Top, Steam, Saute Pan, Veggies, Measuring Spoons, One Top Friendly",True
